Symbol,Name,Stock Exchange,RBICS Economy,Yearly_Return
DRI,"Darden Restaurants, Inc.",NYSE,Consumer Services,9.3
DRQ,"Dril-Quip, Inc.",NYSE,Energy,-36.9
DSPG,"DSP Group, Inc.",NASDAQ,Technology,5.4
DTE,DTE Energy Company,NYSE,Utilities,-6.5
DUK,Duke Energy Corporation,NYSE,Utilities,0.4
DVA,DaVita Inc.,NYSE,Healthcare,56.5
DVN,Devon Energy Corporation,NYSE,Energy,-39.1
DXC,DXC Technology Co.,NYSE,Technology,-31.5
DXCM,"DexCom, Inc.",NASDAQ,Healthcare,69.0
DXPE,"DXP Enterprises, Inc.",NASDAQ,Industrials,-44.2
DY,"Dycom Industries, Inc.",NYSE,Industrials,60.2
EA,Electronic Arts Inc.,NASDAQ,Technology,33.6
EAT,"Brinker International, Inc.",NYSE,Consumer Services,34.7
EBAY,eBay Inc.,NASDAQ,Consumer Non-Cyclicals,39.2
EBIX,"Ebix, Inc.",NASDAQ,Finance,13.6
EBS,Emergent BioSolutions Inc.,NYSE,Healthcare,66.1
ECHO,"Echo Global Logistics, Inc",NASDAQ,Industrials,29.6
ECL,Ecolab Inc.,NYSE,Non-Energy Materials,12.1
ECOL,"US Ecology, Inc.",NASDAQ,Business Services,-37.3
ECPG,"Encore Capital Group, Inc.",NASDAQ,Finance,10.2
ED,"Consolidated Edison, Inc.",NYSE,Utilities,-20.1
EFX,Equifax Inc.,NYSE,Business Services,37.6
EGBN,"Eagle Bancorp, Inc.",NASDAQ,Finance,-15.1
EGHT,"8x8, Inc.",NYSE,Technology,88.4
EGOV,NIC Inc.,NASDAQ,Business Services,15.6
EGP,"EastGroup Properties, Inc.",NYSE,Finance,4.1
EGRX,"Eagle Pharmaceuticals, Inc.",NASDAQ,Healthcare,-22.5
EHC,Encompass Health Corporation,NYSE,Healthcare,19.4
EHTH,"eHealth, Inc.",NASDAQ,Finance,-26.5
EIG,"Employers Holdings, Inc.",NYSE,Finance,-22.9
EIX,Edison International,NYSE,Utilities,-16.7
EL,Estee Lauder Companies Inc. Class A,NYSE,Consumer Non-Cyclicals,28.9
ELF,"e.l.f. Beauty, Inc.",NYSE,Consumer Non-Cyclicals,56.2
ELY,Callaway Golf Company,NYSE,Consumer Cyclicals,13.3
EME,"EMCOR Group, Inc.",NYSE,Industrials,6.0
EMN,Eastman Chemical Company,NYSE,Non-Energy Materials,26.5
EMR,Emerson Electric Co.,NYSE,Industrials,5.4
ENDP,Endo International Plc,NASDAQ,Healthcare,53.1
ENPH,"Enphase Energy, Inc.",NASDAQ,Industrials,571.5
ENR,"Energizer Holdings, Inc.",NYSE,Consumer Non-Cyclicals,-16.0
ENS,EnerSys,NYSE,Industrials,11.0
ENSG,"Ensign Group, Inc.",NASDAQ,Healthcare,60.7
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ,Healthcare,-31.9
ENVA,Enova International Inc,NYSE,Finance,3.0
EOG,"EOG Resources, Inc.",NYSE,Energy,-40.5
EPAC,Enerpac Tool Group Corp Class A,NYSE,Industrials,-13.1
EPAY,"Bottomline Technologies (de), Inc.",NASDAQ,Technology,-1.6
EPC,Edgewell Personal Care Co.,NYSE,Consumer Non-Cyclicals,11.7
EPR,EPR Properties,NYSE,Finance,-54.0
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,Finance,-14.6
EQIX,"Equinix, Inc.",NASDAQ,Finance,22.4
EQR,Equity Residential,NYSE,Finance,-26.7
EQT,EQT Corporation,NYSE,Energy,16.6
ES,Eversource Energy,NYSE,Utilities,1.7
ESE,ESCO Technologies Inc.,NYSE,Industrials,11.6
ESNT,Essent Group Ltd.,NYSE,Finance,-16.9
ESS,"Essex Property Trust, Inc.",NYSE,Finance,-21.1
ETH,Ethan Allen Interiors Inc.,NYSE,Consumer Cyclicals,6.0
ETN,Eaton Corp. Plc,NYSE,Industrials,26.8
ETR,Entergy Corporation,NYSE,Utilities,-16.7
ETRN,Equitrans Midstream Corp.,NYSE,Energy,-39.8
ETSY,"Etsy, Inc.",NASDAQ,Consumer Non-Cyclicals,301.6
EV,Eaton Vance Corp.,NYSE,Finance,45.5
EVR,Evercore Inc Class A,NYSE,Finance,46.7
EVRG,"Evergy, Inc.",NYSE,Utilities,-14.7
EVTC,"EVERTEC, Inc.",NYSE,Finance,15.5
EW,Edwards Lifesciences Corporation,NYSE,Healthcare,17.3
EWBC,"East West Bancorp, Inc.",NASDAQ,Finance,4.1
EXC,Exelon Corporation,NASDAQ,Utilities,-7.4
EXEL,"Exelixis, Inc.",NASDAQ,Healthcare,13.9
EXLS,"ExlService Holdings, Inc.",NASDAQ,Business Services,22.6
EXP,Eagle Materials Inc.,NYSE,Non-Energy Materials,11.8
EXPD,"Expeditors International of Washington, Inc.",NASDAQ,Industrials,21.9
EXPE,"Expedia Group, Inc.",NASDAQ,Consumer Services,22.4
EXPO,"Exponent, Inc.",NASDAQ,Business Services,30.5
EXR,Extra Space Storage Inc.,NYSE,Finance,9.7
EXTN,Exterran Corp.,NYSE,Energy,-43.6
EXTR,"Extreme Networks, Inc.",NASDAQ,Technology,-6.5
EZPW,"EZCORP, Inc. Class A",NASDAQ,Finance,-29.8
F,Ford Motor Company,NYSE,Consumer Cyclicals,-5.5
FAF,First American Financial Corporation,NYSE,Finance,-11.5
FANG,"Diamondback Energy, Inc.",NASDAQ,Energy,-47.9
FARO,"FARO Technologies, Inc.",NASDAQ,Industrials,40.3
FAST,Fastenal Company,NASDAQ,Industrials,32.2
FB,"Facebook, Inc. Class A",NASDAQ,Technology,33.1
FBC,"Flagstar Bancorp, Inc.",NYSE,Finance,6.6
FBHS,"Fortune Brands Home & Security, Inc.",NYSE,Consumer Non-Cyclicals,31.2
FBK,FB Financial Corporation,NYSE,Finance,-12.3
FBM,"Foundation Building Materials, Inc.",NYSE,Industrials,-0.7
FBNC,First Bancorp,NASDAQ,Finance,-15.2
FBP,First Bancorp,NYSE,Finance,-12.9
FCF,First Commonwealth Financial Corporation,NYSE,Finance,-24.6
FCFS,"FirstCash, Inc.",NASDAQ,Finance,-13.1
FCN,"FTI Consulting, Inc.",NYSE,Business Services,1.0
FCPT,"Four Corners Property Trust, Inc.",NYSE,Finance,5.6
FCX,"Freeport-McMoRan, Inc.",NYSE,Non-Energy Materials,98.3
FDP,Fresh Del Monte Produce Inc.,NYSE,Consumer Non-Cyclicals,-31.2
FDS,FactSet Research Systems Inc.,NYSE,Technology,23.9
FDX,FedEx Corporation,NYSE,Industrials,71.7
FE,FirstEnergy Corp.,NYSE,Utilities,-37.0
FELE,"Franklin Electric Co., Inc.",NASDAQ,Industrials,20.7
FF,FutureFuel Corp.,NYSE,Non-Energy Materials,2.5
FFBC,First Financial Bancorp.,NASDAQ,Finance,-31.1
FFIN,First Financial Bankshares Inc,NASDAQ,Finance,3.1
FFIV,"F5 Networks, Inc.",NASDAQ,Technology,26.0
FHB,"First Hawaiian, Inc.",NASDAQ,Finance,-18.3
FHI,"Federated Hermes, Inc. Class B",NYSE,Finance,-11.4
FHN,First Horizon Corporation,NYSE,Finance,-22.9
FICO,Fair Isaac Corporation,NYSE,Technology,36.4
FIS,"Fidelity National Information Services, Inc.",NYSE,Finance,1.7
FISV,"Fiserv, Inc.",NASDAQ,Finance,-1.5
FITB,Fifth Third Bancorp,NASDAQ,Finance,-10.3
FIVE,"Five Below, Inc.",NASDAQ,Consumer Non-Cyclicals,36.9
FIX,"Comfort Systems USA, Inc.",NYSE,Industrials,5.6
FIZZ,National Beverage Corp.,NASDAQ,Consumer Non-Cyclicals,66.4
FL,"Foot Locker, Inc.",NYSE,Consumer Cyclicals,3.7
FLGT,"Fulgent Genetics, Inc.",NASDAQ,Healthcare,303.9
FLIR,"FLIR Systems, Inc.",NASDAQ,Industrials,-15.8
FLO,"Flowers Foods, Inc.",NYSE,Consumer Non-Cyclicals,4.1
FLOW,"SPX Flow, Inc.",NYSE,Industrials,18.6
FLR,Fluor Corporation,NYSE,Industrials,-15.4
FLS,Flowserve Corporation,NYSE,Industrials,-26.0
FLT,"FLEETCOR Technologies, Inc.",NYSE,Finance,-5.2
FMBI,"First Midwest Bancorp, Inc.",NASDAQ,Finance,-31.0
FMC,FMC Corporation,NYSE,Non-Energy Materials,15.1
FN,Fabrinet,NYSE,Technology,19.7
FNB,F.N.B. Corporation,NYSE,Finance,-25.2
FOE,Ferro Corporation,NYSE,Non-Energy Materials,-1.3
FORM,"FormFactor, Inc.",NASDAQ,Technology,65.7
FORR,"Forrester Research, Inc.",NASDAQ,Business Services,0.5
FOSL,"Fossil Group, Inc.",NASDAQ,Consumer Cyclicals,10.0
FOXA,Fox Corporation Class A,NASDAQ,Consumer Services,-21.4
FOXF,Fox Factory Holding Corp.,NASDAQ,Consumer Cyclicals,51.9
FR,"First Industrial Realty Trust, Inc.",NYSE,Finance,1.5
FRC,First Republic Bank,NYSE,Finance,25.1
FRGI,"Fiesta Restaurant Group, Inc.",NASDAQ,Consumer Services,15.3
FRT,Federal Realty Investment Trust,NYSE,Finance,-33.9
FSLR,"First Solar, Inc.",NASDAQ,Industrials,76.8
FSP,Franklin Street Properties Corp.,NYSE AMERICAN,Finance,-48.9
FSS,Federal Signal Corporation,NYSE,Industrials,2.9
FTI,TechnipFMC Plc,NYSE,Energy,-56.2
FTNT,"Fortinet, Inc.",NASDAQ,Technology,39.1
FTV,Fortive Corp.,NYSE,Industrials,10.9
FUL,H.B. Fuller Company,NYSE,Non-Energy Materials,0.6
FULT,Fulton Financial Corporation,NASDAQ,Finance,-27.0
FWRD,Forward Air Corporation,NASDAQ,Industrials,9.8
GATX,GATX Corporation,NYSE,Finance,0.4
GBCI,"Glacier Bancorp, Inc.",NASDAQ,Finance,0.0
GBX,"Greenbrier Companies, Inc.",NYSE,Industrials,12.2
GCI,"Gannett Co., Inc.",NYSE,Consumer Services,-47.3
GCO,Genesco Inc.,NYSE,Consumer Cyclicals,-37.2
GCP,"GCP Applied Technologies, Inc.",NYSE,Non-Energy Materials,4.1
GD,General Dynamics Corporation,NYSE,Industrials,-15.6
GDOT,Green Dot Corporation Class A,NYSE,Finance,139.5
GE,General Electric Company,NYSE,Industrials,-3.2
GEF,Greif Class A,NYSE,Non-Energy Materials,6.1
GEO,GEO Group Inc,NYSE,Finance,-46.7
GES,"Guess?, Inc.",NYSE,Consumer Cyclicals,1.1
GFF,Griffon Corporation,NYSE,Consumer Cyclicals,0.2
GGG,Graco Inc.,NYSE,Industrials,39.1
GHC,Graham Holdings Co.,NYSE,Consumer Non-Cyclicals,-16.5
GHL,"Greenhill & Co., Inc.",NYSE,Finance,-28.9
GIII,"G-III Apparel Group, Ltd.",NASDAQ,Consumer Cyclicals,-29.1
GILD,"Gilead Sciences, Inc.",NASDAQ,Healthcare,-10.3
GIS,"General Mills, Inc.",NYSE,Consumer Non-Cyclicals,9.8
GKOS,Glaukos Corp,NYSE,Healthcare,38.2
GL,Globe Life Inc.,NYSE,Finance,-9.8
GLT,Glatfelter Corporation,NYSE,Non-Energy Materials,-10.5
GLUU,Glu Mobile Inc.,NASDAQ,Technology,48.9
GLW,Corning Inc,NYSE,Non-Energy Materials,23.7
GM,General Motors Company,NYSE,Consumer Cyclicals,13.8
GME,GameStop Corp. Class A,NYSE,Consumer Cyclicals,209.9
GMED,Globus Medical Inc Class A,NYSE,Healthcare,10.8
GMS,GMS Inc.,NYSE,Industrials,12.6
GNL,Global Net Lease Inc,NYSE,Finance,-15.5
GNRC,Generac Holdings Inc.,NYSE,Industrials,126.1
GNTX,Gentex Corporation,NASDAQ,Consumer Cyclicals,17.1
GNW,"Genworth Financial, Inc. Class A",NYSE,Finance,-14.1
GO,Grocery Outlet Holding Corp.,NASDAQ,Consumer Non-Cyclicals,21.0
GOOGL,Alphabet Inc. Class A,NASDAQ,Technology,30.9
GPC,Genuine Parts Company,NYSE,Consumer Cyclicals,-5.5
GPI,"Group 1 Automotive, Inc.",NYSE,Consumer Cyclicals,31.1
GPMT,Granite Point Mortgage Trust Inc.,NYSE,Finance,-45.6
GPN,Global Payments Inc.,NYSE,Finance,18.0
GPRE,Green Plains Inc.,NASDAQ,Non-Energy Materials,-14.6
GPS,"Gap, Inc.",NYSE,Consumer Cyclicals,14.2
GRMN,Garmin Ltd.,NASDAQ,Technology,22.7
GRUB,"Grubhub, Inc.",NYSE,Consumer Services,52.7
GS,"Goldman Sachs Group, Inc.",NYSE,Finance,14.7
GT,Goodyear Tire & Rubber Company,NASDAQ,Consumer Cyclicals,-29.9
GTLS,"Chart Industries, Inc.",NASDAQ,Industrials,74.5
GTY,Getty Realty Corp.,NYSE,Finance,-16.2
GVA,Granite Construction Incorporated,NYSE,Industrials,-3.5
GWB,"Great Western Bancorp, Inc.",NYSE,Finance,-39.8
GWW,"W.W. Grainger, Inc.",NYSE,Industrials,20.6
HA,"Hawaiian Holdings, Inc.",NASDAQ,Industrials,-39.6
HAE,Haemonetics Corporation,NYSE,Healthcare,3.4
HAFC,Hanmi Financial Corporation,NASDAQ,Finance,-43.3
HAIN,"Hain Celestial Group, Inc.",NASDAQ,Consumer Non-Cyclicals,54.7
HAL,Halliburton Company,NYSE,Energy,-22.8
HALO,"Halozyme Therapeutics, Inc.",NASDAQ,Healthcare,140.9
HAS,"Hasbro, Inc.",NASDAQ,Consumer Cyclicals,-11.4
HAYN,"Haynes International, Inc.",NASDAQ,Non-Energy Materials,-33.4
HBAN,Huntington Bancshares Incorporated,NASDAQ,Finance,-16.2
HBI,Hanesbrands Inc.,NYSE,Consumer Cyclicals,-1.8
HCA,HCA Healthcare Inc,NYSE,Healthcare,11.3
HCC,"Warrior Met Coal, Inc.",NYSE,Energy,0.9
HCI,"HCI Group, Inc.",NYSE,Finance,14.6
HCSG,"Healthcare Services Group, Inc.",NASDAQ,Consumer Non-Cyclicals,15.5
HD,"Home Depot, Inc.",NYSE,Consumer Cyclicals,21.6
HE,"Hawaiian Electric Industries, Inc.",NYSE,Utilities,-24.5
HELE,Helen of Troy Limited,NASDAQ,Consumer Non-Cyclicals,23.6
HES,Hess Corporation,NYSE,Energy,-21.0
HFC,HollyFrontier Corporation,NYSE,Energy,-49.0
HFWA,Heritage Financial Corporation,NASDAQ,Finance,-17.3
HI,"Hillenbrand, Inc.",NYSE,Industrials,19.5
HIBB,"Hibbett Sports, Inc.",NASDAQ,Consumer Cyclicals,64.7
HIG,"Hartford Financial Services Group, Inc.",NYSE,Finance,-19.4
HII,"Huntington Ingalls Industries, Inc.",NYSE,Industrials,-32.0
HIW,"Highwoods Properties, Inc.",NYSE,Finance,-19.0
HLIT,Harmonic Inc.,NASDAQ,Technology,-5.3
HLT,Hilton Worldwide Holdings Inc,NYSE,Consumer Services,0.3
HLX,"Helix Energy Solutions Group, Inc.",NYSE,Energy,-56.4
HMN,Horace Mann Educators Corporation,NYSE,Finance,-3.7
HMST,"HomeStreet, Inc.",NASDAQ,Finance,-0.7
HMSY,HMS Holdings Corp.,NASDAQ,Healthcare,24.2
HNGR,"Hanger, Inc.",NYSE,Healthcare,-20.4
HNI,HNI Corporation,NYSE,Consumer Non-Cyclicals,-8.0
HOG,"Harley-Davidson, Inc.",NYSE,Consumer Cyclicals,-1.3
HOLX,"Hologic, Inc.",NASDAQ,Healthcare,39.5
HOMB,"Home BancShares, Inc.",NASDAQ,Finance,-0.9
HON,Honeywell International Inc.,NYSE,Industrials,20.2
HOPE,"Hope Bancorp, Inc.",NASDAQ,Finance,-26.6
HP,"Helmerich & Payne, Inc.",NYSE,Energy,-49.0
HPE,Hewlett Packard Enterprise Co.,NYSE,Technology,-25.3
HPP,"Hudson Pacific Properties, Inc.",NYSE,Finance,-36.2
HPQ,HP Inc.,NYSE,Technology,19.7
HQY,HealthEquity Inc,NASDAQ,Business Services,-5.9
HR,Healthcare Realty Trust Incorporated,NYSE,Finance,-11.3
HRB,"H&R Block, Inc.",NYSE,Business Services,-32.5
HRC,"Hill-Rom Holdings, Inc.",NYSE,Healthcare,-13.7
HRL,Hormel Foods Corporation,NYSE,Consumer Non-Cyclicals,3.3
HSC,Harsco Corporation,NYSE,Non-Energy Materials,-21.9
HSIC,"Henry Schein, Inc.",NASDAQ,Healthcare,0.2
HSII,"Heidrick & Struggles International, Inc.",NASDAQ,Business Services,-9.6
HSKA,Heska Corporation,NASDAQ,Healthcare,51.8
HST,"Host Hotels & Resorts, Inc.",NASDAQ,Finance,-21.1
HSTM,"HealthStream, Inc.",NASDAQ,Healthcare,-19.7
HSY,Hershey Company,NYSE,Consumer Non-Cyclicals,3.6
HT,Hersha Hospitality Trust Class A,NYSE,Finance,-45.8
HTLD,"Heartland Express, Inc.",NASDAQ,Industrials,-14.0
HUBB,Hubbell Incorporated Class B,NYSE,Industrials,6.1
HUBG,"Hub Group, Inc. Class A",NASDAQ,Industrials,11.1
HUM,Humana Inc.,NYSE,Healthcare,11.9
HVT,"Haverty Furniture Companies, Inc.",NYSE,Consumer Cyclicals,37.3
HWC,Hancock Whitney Corporation,NASDAQ,Finance,-22.5
HWKN,"Hawkins, Inc.",NASDAQ,Non-Energy Materials,14.2
HWM,Howmet Aerospace Inc.,NYSE,Non-Energy Materials,14.1
HXL,Hexcel Corporation,NYSE,Industrials,-33.9
HZO,"MarineMax, Inc.",NYSE,Consumer Cyclicals,109.9
IAA,"IAA, Inc.",NYSE,Consumer Cyclicals,38.1
IART,Integra LifeSciences Holdings Corporation,NASDAQ,Healthcare,11.4
IBKR,"Interactive Brokers Group, Inc. Class A",NASDAQ,Finance,30.7
IBM,International Business Machines Corporation,NYSE,Technology,-6.1
IBOC,International Bancshares Corporation,NASDAQ,Finance,-13.1
IBP,"Installed Building Products, Inc.",NYSE,Industrials,48.0
IBTX,"Independent Bank Group, Inc.",NASDAQ,Finance,12.8
ICE,"Intercontinental Exchange, Inc.",NYSE,Finance,24.6
ICHR,"Ichor Holdings, Ltd.",NASDAQ,Technology,-9.4
ICUI,"ICU Medical, Inc.",NASDAQ,Healthcare,14.6
IDA,"IDACORP, Inc.",NYSE,Utilities,-10.1
IDCC,"InterDigital, Inc.",NASDAQ,Technology,11.4
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,Healthcare,91.4
IEX,IDEX Corporation,NYSE,Industrials,15.8
IFF,International Flavors & Fragrances Inc.,NYSE,Non-Energy Materials,-15.6
IIIN,"Insteel Industries, Inc.",NASDAQ,Non-Energy Materials,3.6
IIPR,Innovative Industrial Properties Inc,NYSE,Finance,141.4
IIVI,II-VI Incorporated,NASDAQ,Technology,125.6
ILMN,"Illumina, Inc.",NASDAQ,Healthcare,11.5
ILPT,Industrial Logistics Properties Trust,NASDAQ,Finance,3.9
INCY,Incyte Corporation,NASDAQ,Healthcare,-0.4
INDB,Independent Bank Corp.,NASDAQ,Finance,-12.3
INFO,IHS Markit Ltd.,NYSE,Technology,19.2
INGN,"Inogen, Inc.",NASDAQ,Healthcare,-34.6
INGR,Ingredion Incorporated,NYSE,Non-Energy Materials,-15.4
INN,"Summit Hotel Properties, Inc.",NYSE,Finance,-27.0
INT,World Fuel Services Corporation,NYSE,Industrials,-28.2
INTC,Intel Corporation,NASDAQ,Technology,-16.8
INTU,Intuit Inc.,NASDAQ,Technology,45.0
INVA,"Innoviva, Inc.",NASDAQ,Healthcare,-12.5
IOSP,Innospec Inc.,NASDAQ,Non-Energy Materials,-12.3
IP,International Paper Company,NYSE,Non-Energy Materials,8.0
IPAR,"Inter Parfums, Inc.",NASDAQ,Consumer Non-Cyclicals,-16.8
IPG,"Interpublic Group of Companies, Inc.",NYSE,Business Services,1.8
IPGP,IPG Photonics Corporation,NASDAQ,Industrials,54.4
IQV,IQVIA Holdings Inc,NYSE,Healthcare,16.0
IR,Ingersoll Rand Inc.,NYSE,Industrials,24.2
IRBT,iRobot Corporation,NASDAQ,Consumer Non-Cyclicals,58.6
IRDM,Iridium Communications Inc.,NASDAQ,Telecommunications,59.6
IRM,"Iron Mountain, Inc.",NYSE,Finance,-7.5
IRT,"Independence Realty Trust, Inc.",NYSE,Finance,-4.6
ISRG,"Intuitive Surgical, Inc.",NASDAQ,Healthcare,38.4
IT,"Gartner, Inc.",NYSE,Technology,4.0
ITGR,Integer Holdings Corporation,NYSE,Healthcare,0.9
ITRI,"Itron, Inc.",NASDAQ,Industrials,14.2
ITT,"ITT, Inc.",NYSE,Industrials,4.2
ITW,Illinois Tool Works Inc.,NYSE,Industrials,13.5
IVC,Invacare Corporation,NYSE,Healthcare,-0.8
IVR,Invesco Mortgage Capital Inc.,NYSE,Finance,-79.7
IVZ,Invesco Ltd.,NYSE,Finance,-3.1
J,Jacobs Engineering Group Inc.,NYSE,Industrials,21.3
JACK,Jack in the Box Inc.,NASDAQ,Consumer Services,18.9
JAZZ,Jazz Pharmaceuticals Plc,NASDAQ,Healthcare,10.6
JBGS,JBG SMITH Properties,NYSE,Finance,-21.6
JBHT,"J.B. Hunt Transport Services, Inc.",NASDAQ,Industrials,17.0
JBL,Jabil Inc.,NYSE,Technology,2.9
JBLU,JetBlue Airways Corporation,NASDAQ,Industrials,-22.3
JBSS,"John B. Sanfilippo & Son, Inc.",NASDAQ,Consumer Non-Cyclicals,-13.6
JBT,John Bean Technologies Corporation,NYSE,Industrials,1.1
JCI,Johnson Controls International plc,NYSE,Industrials,14.4
JCOM,"J2 Global, Inc.",NASDAQ,Technology,4.2
JEF,Jefferies Financial Group Inc.,NYSE,Finance,15.1
JHG,Janus Henderson Group PLC,NYSE,Finance,33.0
JJSF,J & J Snack Foods Corp.,NASDAQ,Consumer Non-Cyclicals,-15.7
JKHY,"Jack Henry & Associates, Inc.",NASDAQ,Finance,11.2
JLL,Jones Lang LaSalle Incorporated,NYSE,Finance,-14.8
JNJ,Johnson & Johnson,NYSE,Healthcare,7.9
JNPR,"Juniper Networks, Inc.",NYSE,Technology,-8.6
JOE,St. Joe Company,NYSE,Finance,114.1
JPM,JPMorgan Chase & Co.,NYSE,Finance,-8.8
JRVR,James River Group Holdings Ltd,NASDAQ,Finance,19.3
JW.A,"John Wiley & Sons, Inc. Class A",NYSE,Consumer Services,-5.9
JWN,"Nordstrom, Inc.",NYSE,Consumer Non-Cyclicals,-23.7
K,Kellogg Company,NYSE,Consumer Non-Cyclicals,-10.0
KALU,Kaiser Aluminum Corporation,NASDAQ,Non-Energy Materials,-10.8
KAMN,Kaman Corporation Class A,NYSE,Industrials,-13.3
KAR,"KAR Auction Services, Inc.",NYSE,Consumer Cyclicals,-14.6
KBH,KB Home,NYSE,Consumer Cyclicals,-2.2
KBR,"KBR, Inc.",NYSE,Industrials,1.4
KELYA,"Kelly Services, Inc. Class A",NASDAQ,Business Services,-8.9
KEX,Kirby Corporation,NYSE,Industrials,-42.1
KEY,KeyCorp,NYSE,Finance,-18.9
KEYS,Keysight Technologies Inc,NYSE,Technology,28.7
KFY,Korn Ferry,NYSE,Business Services,2.6
KHC,Kraft Heinz Company,NASDAQ,Consumer Non-Cyclicals,7.9
KIM,Kimco Realty Corporation,NYSE,Finance,-27.5
KLAC,KLA Corporation,NASDAQ,Technology,45.3
KLIC,"Kulicke & Soffa Industries, Inc.",NASDAQ,Technology,16.9
KMB,Kimberly-Clark Corporation,NYSE,Consumer Non-Cyclicals,-2.0
KMI,Kinder Morgan Inc Class P,NYSE,Energy,-35.4
KMPR,Kemper Corporation,NYSE,Finance,-0.9
KMT,Kennametal Inc.,NYSE,Industrials,-1.8
KMX,"CarMax, Inc.",NYSE,Consumer Cyclicals,7.7
KN,Knowles Corp.,NYSE,Technology,-12.9
KNSL,"Kinsale Capital Group, Inc.",NASDAQ,Finance,96.9
KNX,Knight-Swift Transportation Holdings Inc. Class A,NYSE,Industrials,16.7
KO,Coca-Cola Company,NYSE,Consumer Non-Cyclicals,-0.9
KOP,Koppers Holdings Inc.,NYSE,Non-Energy Materials,-18.5
KR,Kroger Co.,NYSE,Consumer Non-Cyclicals,9.6
KRA,Kraton Corporation,NYSE,Non-Energy Materials,9.8
KRC,Kilroy Realty Corporation,NYSE,Finance,-31.6
KREF,KKR Real Estate Finance Trust Inc.,NYSE,Finance,-12.2
KRG,Kite Realty Group Trust,NYSE,Finance,-23.4
KSS,Kohl's Corporation,NYSE,Consumer Non-Cyclicals,-20.1
KSU,Kansas City Southern,NYSE,Industrials,33.3
KTB,"Kontoor Brands, Inc.",NYSE,Consumer Cyclicals,-3.4
KWR,Quaker Chemical Corporation,NYSE,Non-Energy Materials,54.0
L,Loews Corporation,NYSE,Finance,-14.2
LAD,"Lithia Motors, Inc. Class A",NYSE,Consumer Cyclicals,99.1
LAMR,Lamar Advertising Company Class A,NASDAQ,Finance,-6.8
LANC,Lancaster Colony Corporation,NASDAQ,Consumer Non-Cyclicals,14.8
LB,"L Brands, Inc.",NYSE,Consumer Cyclicals,105.2
LCI,"Lannett Company, Inc.",NYSE,Healthcare,-26.1
LCII,LCI Industries,NYSE,Consumer Cyclicals,21.0
LDL,"Lydall, Inc.",NYSE,Industrials,46.3
LDOS,"Leidos Holdings, Inc.",NYSE,Industrials,7.4
LEA,Lear Corporation,NYSE,Consumer Cyclicals,15.9
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ,Industrials,20.2
LEG,"Leggett & Platt, Incorporated",NYSE,Non-Energy Materials,-12.8
LEN,Lennar Corporation Class A,NYSE,Consumer Cyclicals,36.6
LFUS,"Littelfuse, Inc.",NASDAQ,Technology,33.1
LGIH,"LGI Homes, Inc.",NASDAQ,Consumer Cyclicals,49.8
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,Healthcare,-4.6
LH,Laboratory Corporation of America Holdings,NYSE,Healthcare,20.3
LHCG,"LHC Group, Inc.",NASDAQ,Healthcare,54.8
LHX,L3Harris Technologies Inc,NYSE,Industrials,-4.5
LII,Lennox International Inc.,NYSE,Industrials,12.3
LIN,Linde plc,NYSE,Non-Energy Materials,23.8
LITE,"Lumentum Holdings, Inc.",NASDAQ,Technology,19.5
LIVN,LivaNova Plc,NASDAQ,Healthcare,-12.2
LKQ,LKQ Corporation,NASDAQ,Consumer Cyclicals,-1.3
LL,"Lumber Liquidators Holdings, Inc.",NYSE,Consumer Cyclicals,214.6
LLY,Eli Lilly and Company,NYSE,Healthcare,28.5
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,Healthcare,12.7
LMNX,Luminex Corp,NASDAQ,Healthcare,-0.2
LMT,Lockheed Martin Corporation,NYSE,Industrials,-8.8
LNC,Lincoln National Corporation,NYSE,Finance,-14.7
LNN,Lindsay Corporation,NYSE,Industrials,33.8
LNT,Alliant Energy Corp,NASDAQ,Utilities,-5.8
LNTH,Lantheus Holdings Inc,NASDAQ,Healthcare,-34.2
LOCO,El Pollo Loco Holdings Inc,NASDAQ,Consumer Services,19.6
LOPE,"Grand Canyon Education, Inc.",NASDAQ,Consumer Non-Cyclicals,-2.8
LOW,"Lowe's Companies, Inc.",NYSE,Consumer Cyclicals,34.0
LPG,Dorian LPG Ltd.,NYSE,Energy,-21.3
LPI,"Laredo Petroleum, Inc.",NYSE,Energy,-65.7
LPSN,"LivePerson, Inc.",NASDAQ,Technology,68.2
LPX,Louisiana-Pacific Corporation,NYSE,Non-Energy Materials,25.3
LQDT,"Liquidity Services, Inc.",NASDAQ,Consumer Cyclicals,166.9
LRCX,Lam Research Corporation,NASDAQ,Technology,61.5
LSI,"Life Storage, Inc.",NYSE,Finance,10.3
LSTR,"Landstar System, Inc.",NASDAQ,Industrials,18.3
LTC,"LTC Properties, Inc.",NYSE,Finance,-13.1
LTHM,Livent Corporation,NYSE,Non-Energy Materials,120.4
LUMN,"Lumen Technologies, Inc.",NYSE,Telecommunications,-26.2
LUV,Southwest Airlines Co.,NYSE,Industrials,-13.7
LVS,Las Vegas Sands Corp.,NYSE,Consumer Services,-13.7
